,prcp_fac,melt_f,temp_bias,spec_mb_mean
0,0.1,10.0,-10.0,248.20717395245134
1,0.1,110.0,-10.0,224.3334144030131
2,0.1,210.0,-10.0,200.45965485357493
3,0.1,310.0,-10.0,176.58589530413673
4,0.1,410.0,-10.0,152.71213575469855
5,0.1,510.0,-10.0,128.83837620526043
6,0.1,610.0,-10.0,104.9646166558222
7,0.1,710.0,-10.0,81.090857106384
8,0.1,810.0,-10.0,57.2170975569458
9,0.1,910.0,-10.0,33.3433380075076
10,0.25,10.0,-10.0,624.0989988135441
11,0.25,110.0,-10.0,600.2252392641059
12,0.25,210.0,-10.0,576.3514797146677
13,0.25,310.0,-10.0,552.4777201652294
14,0.25,410.0,-10.0,528.6039606157913
15,0.25,510.0,-10.0,504.73020106635306
16,0.25,610.0,-10.0,480.85644151691497
17,0.25,710.0,-10.0,456.98268196747676
18,0.25,810.0,-10.0,433.1089224180385
19,0.25,910.0,-10.0,409.23516286860036
20,0.5,10.0,-10.0,1250.5853735820322
21,0.5,110.0,-10.0,1226.7116140325938
22,0.5,210.0,-10.0,1202.8378544831555
23,0.5,310.0,-10.0,1178.9640949337174
24,0.5,410.0,-10.0,1155.0903353842791
25,0.5,510.0,-10.0,1131.2165758348408
26,0.5,610.0,-10.0,1107.342816285403
27,0.5,710.0,-10.0,1083.4690567359644
28,0.5,810.0,-10.0,1059.5952971865263
29,0.5,910.0,-10.0,1035.7215376370882
30,0.75,10.0,-10.0,1877.07174835052
31,0.75,110.0,-10.0,1853.1979888010817
32,0.75,210.0,-10.0,1829.3242292516431
33,0.75,310.0,-10.0,1805.450469702205
34,0.75,410.0,-10.0,1781.5767101527667
35,0.75,510.0,-10.0,1757.7029506033286
36,0.75,610.0,-10.0,1733.8291910538906
37,0.75,710.0,-10.0,1709.9554315044527
38,0.75,810.0,-10.0,1686.0816719550144
39,0.75,910.0,-10.0,1662.2079124055758
40,1.0,10.0,-10.0,2503.5581231190076
41,1.0,110.0,-10.0,2479.6843635695695
42,1.0,210.0,-10.0,2455.810604020132
43,1.0,310.0,-10.0,2431.936844470693
44,1.0,410.0,-10.0,2408.063084921255
45,1.0,510.0,-10.0,2384.1893253718163
46,1.0,610.0,-10.0,2360.315565822378
47,1.0,710.0,-10.0,2336.4418062729405
48,1.0,810.0,-10.0,2312.5680467235024
49,1.0,910.0,-10.0,2288.694287174064
50,1.5,10.0,-10.0,3756.5308726559842
51,1.5,110.0,-10.0,3732.6571131065457
52,1.5,210.0,-10.0,3708.783353557108
53,1.5,310.0,-10.0,3684.9095940076695
54,1.5,410.0,-10.0,3661.035834458231
55,1.5,510.0,-10.0,3637.1620749087924
56,1.5,610.0,-10.0,3613.288315359355
57,1.5,710.0,-10.0,3589.4145558099162
58,1.5,810.0,-10.0,3565.540796260478
59,1.5,910.0,-10.0,3541.6670367110396
60,2.0,10.0,-10.0,5009.50362219296
61,2.0,110.0,-10.0,4985.629862643522
62,2.0,210.0,-10.0,4961.756103094083
63,2.0,310.0,-10.0,4937.882343544645
64,2.0,410.0,-10.0,4914.008583995207
65,2.0,510.0,-10.0,4890.134824445768
66,2.0,610.0,-10.0,4866.26106489633
67,2.0,710.0,-10.0,4842.387305346892
68,2.0,810.0,-10.0,4818.513545797454
69,2.0,910.0,-10.0,4794.639786248015
70,2.5,10.0,-10.0,6262.476371729935
71,2.5,110.0,-10.0,6238.602612180499
72,2.5,210.0,-10.0,6214.7288526310585
73,2.5,310.0,-10.0,6190.855093081621
74,2.5,410.0,-10.0,6166.981333532183
75,2.5,510.0,-10.0,6143.107573982745
76,2.5,610.0,-10.0,6119.233814433306
77,2.5,710.0,-10.0,6095.360054883868
78,2.5,810.0,-10.0,6071.48629533443
79,2.5,910.0,-10.0,6047.612535784991
80,3.0,10.0,-10.0,7515.449121266911
81,3.0,110.0,-10.0,7491.575361717473
82,3.0,210.0,-10.0,7467.701602168034
83,3.0,310.0,-10.0,7443.827842618596
84,3.0,410.0,-10.0,7419.954083069159
85,3.0,510.0,-10.0,7396.080323519719
86,3.0,610.0,-10.0,7372.2065639702805
87,3.0,710.0,-10.0,7348.332804420844
88,3.0,810.0,-10.0,7324.459044871405
89,3.0,910.0,-10.0,7300.585285321967
90,4.0,10.0,-10.0,10021.39462034086
91,4.0,110.0,-10.0,9997.520860791423
92,4.0,210.0,-10.0,9973.647101241988
93,4.0,310.0,-10.0,9949.77334169255
94,4.0,410.0,-10.0,9925.89958214311
95,4.0,510.0,-10.0,9902.02582259367
96,4.0,610.0,-10.0,9878.152063044236
97,4.0,710.0,-10.0,9854.278303494795
98,4.0,810.0,-10.0,9830.404543945357
99,4.0,910.0,-10.0,9806.530784395918
100,6.0,10.0,-10.0,15033.285618488764
101,6.0,110.0,-10.0,15009.41185893933
102,6.0,210.0,-10.0,14985.538099389887
103,6.0,310.0,-10.0,14961.664339840452
104,6.0,410.0,-10.0,14937.790580291014
105,6.0,510.0,-10.0,14913.916820741575
106,6.0,610.0,-10.0,14890.043061192138
107,6.0,710.0,-10.0,14866.169301642698
108,6.0,810.0,-10.0,14842.295542093261
109,6.0,910.0,-10.0,14818.421782543819
110,8.0,10.0,-10.0,20045.17661663667
111,8.0,110.0,-10.0,20021.302857087234
112,8.0,210.0,-10.0,19997.42909753779
113,8.0,310.0,-10.0,19973.555337988357
114,8.0,410.0,-10.0,19949.681578438915
115,8.0,510.0,-10.0,19925.80781888948
116,8.0,610.0,-10.0,19901.934059340034
117,8.0,710.0,-10.0,19878.060299790603
118,8.0,810.0,-10.0,19854.186540241164
119,8.0,910.0,-10.0,19830.312780691725
120,10.0,10.0,-10.0,25057.06761478457
121,10.0,110.0,-10.0,25033.193855235135
122,10.0,210.0,-10.0,25009.320095685696
123,10.0,310.0,-10.0,24985.446336136258
124,10.0,410.0,-10.0,24961.57257658682
125,10.0,510.0,-10.0,24937.69881703738
126,10.0,610.0,-10.0,24913.825057487942
127,10.0,710.0,-10.0,24889.95129793851
128,10.0,810.0,-10.0,24866.077538389065
129,10.0,910.0,-10.0,24842.203778839626
130,0.1,10.0,-9.0,245.1370543334155
131,0.1,110.0,-9.0,198.60034657020464
132,0.1,210.0,-9.0,152.06363880699365
133,0.1,310.0,-9.0,105.5269310437827
134,0.1,410.0,-9.0,58.99022328057176
135,0.1,510.0,-9.0,12.453515517360813
136,0.1,610.0,-9.0,-34.083192245850135
137,0.1,710.0,-9.0,-80.61990000906107
138,0.1,810.0,-9.0,-127.15660777227201
139,0.1,910.0,-9.0,-173.693315535483
140,0.25,10.0,-9.0,619.8231419980203
141,0.25,110.0,-9.0,573.2864342348096
142,0.25,210.0,-9.0,526.7497264715987
143,0.25,310.0,-9.0,480.2130187083876
144,0.25,410.0,-9.0,433.6763109451766
145,0.25,510.0,-9.0,387.1396031819658
146,0.25,610.0,-9.0,340.6028954187549
147,0.25,710.0,-9.0,294.06618765554396
148,0.25,810.0,-9.0,247.52947989233294
149,0.25,910.0,-9.0,200.99277212912205
150,0.5,10.0,-9.0,1244.2999547723618
151,0.5,110.0,-9.0,1197.7632470091514
152,0.5,210.0,-9.0,1151.22653924594
153,0.5,310.0,-9.0,1104.6898314827292
154,0.5,410.0,-9.0,1058.1531237195184
155,0.5,510.0,-9.0,1011.6164159563074
156,0.5,610.0,-9.0,965.0797081930965
157,0.5,710.0,-9.0,918.5430004298854
158,0.5,810.0,-9.0,872.0062926666745
159,0.5,910.0,-9.0,825.4695849034637
160,0.75,10.0,-9.0,1868.776767546704
161,0.75,110.0,-9.0,1822.240059783493
162,0.75,210.0,-9.0,1775.7033520202815
163,0.75,310.0,-9.0,1729.1666442570709
164,0.75,410.0,-9.0,1682.62993649386
165,0.75,510.0,-9.0,1636.0932287306491
166,0.75,610.0,-9.0,1589.5565209674382
167,0.75,710.0,-9.0,1543.0198132042271
168,0.75,810.0,-9.0,1496.483105441016
169,0.75,910.0,-9.0,1449.9463976778054
